time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
2023-09,0.7656815696241075,0.6876904472091006,-1.4323552169110958,-0.0688757113495177,-0.09748580982413775,-0.0,2.366646816840866,0.0,1.0,0.0
2023-10,0.560008038431675,0.39769190497189144,-1.3067755278350848,0.20983405281551246,-0.09748580982413775,-0.0,2.3748605378618315,0.0,1.0,0.0
2023-11,1.0022061304954049,0.6213166476104302,-0.9250740370716238,0.8065410864580268,-0.09748580982413775,-0.0,2.3833480495834958,0.0,1.0,0.0
2023-12,1.22844701480708,0.49357743388995723,-0.44681768453071624,1.3845068105905698,-0.09748580982413775,-0.0,2.3915617706044614,0.0,1.0,0.0
2024-01,0.7862489227433507,0.741038912872561,-0.22732742090324795,1.5889624648358178,-0.09748580982413775,-0.0,2.4000492823261257,0.0,1.0,0.0
2024-02,0.7656815696241075,0.9562789997194533,-0.13131569539690982,1.562055464462827,-0.09748580982413775,-0.0,2.40853679404779,0.0,1.0,0.0
2024-03,0.8685183352203237,0.6393923059048606,0.227248824511044,1.5643360022207344,-0.09748580982413775,-0.0,2.416476724368057,0.0,1.0,0.0
2024-04,0.4160365665969724,0.8221487113445505,0.8029198883803401,1.3727043665210263,-0.09748580982413775,-0.0,2.4249642360897212,0.0,1.0,0.0
2024-05,0.1897956822852967,1.4244219642775582,1.2260939603412624,0.6238343350712209,-0.09748580982413775,-0.0,2.433177957110687,0.0,1.0,0.0
2024-06,-0.17013299730146003,1.4156810182712156,1.2160683290098204,0.1123392590576717,-0.09748580982413775,-0.0,2.441665468832351,0.0,1.0,0.0
2024-07,-0.6740331487229194,1.7886942671631103,1.0280796768821117,-0.45594853512846795,-0.09748580982413775,-0.0,2.4498791898533168,0.0,1.0,0.0
2024-08,-0.684316825282541,2.684310136373632,0.9230101475057668,-0.6127398110891988,-0.09748580982413775,-0.0,2.458366701574981,0.0,1.0,0.0
2024-09,-0.6020474128055682,1.5561608229888138,0.8710676329350195,-0.8597872114839247,-0.09748580982413775,-0.0,2.4668542132966453,0.0,1.0,0.0
2024-10,-0.46835961753048705,2.007615233049246,0.6266714872934359,-1.1401495584037757,-0.09748580982413775,-0.0,2.475067934317611,0.0,1.0,0.0
2024-11,-0.632898442484433,1.5293375967592475,0.34911266482891584,-1.295716363534666,-0.09748580982413775,-0.0,2.4835554460392752,0.0,1.0,0.0
2024-12,-0.8694230033557303,1.4091915280543847,0.10276574056784259,-1.15945196193158,-0.09748580982413775,-0.0,2.491769167060241,0.0,1.0,0.0
2025-01,-0.9619760923923248,1.2594697180517977,0.04825761802436581,-1.2452896377209577,-0.09748580982413775,-0.0,2.500256678781905,0.0,1.0,0.0
2025-02,-0.7871535908787572,1.1977911812970832,-0.12042226876888178,-1.1904153203247592,-0.09748580982413775,-0.0,2.5087441905035694,0.0,1.0,0.0
2025-03,-0.632898442484433,0.8223561984467217,-0.1858284810730627,-1.240218090376001,-0.09748580982413775,-0.0,2.5164103301231373,0.0,1.0,0.0
2025-04,-0.32438814569578434,0.8434978097721644,-0.7783948880566892,-1.0484646916603235,-0.09748580982413775,-0.0,2.524897841844802,0.0,1.0,0.0
2025-05,-0.3038207925765411,0.32332764463004915,-1.1351260545969386,-0.46926864132467666,-0.09748580982413775,-0.0,2.533111562865767,0.0,1.0,0.0
