time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons,gap_linear
2021-02,-0.9208413861538383,-1.0390987298461685,-0.2101261926644496,-1.0790933804415395,-0.31108468201803025,-0.0,2.1087359767825484,0.0,1.0,0.0,0.0
2021-03,-0.7460188846402708,-0.9894035192316433,-0.3893539918302935,-1.1480471589858525,-0.32686361021924637,-0.0,2.1164021164021163,0.0,1.0,0.0,0.0
2021-04,-0.9105577095942167,-0.9693280384418229,-0.81494978732214,-1.1201179242603885,-0.3242073241494631,-0.0,2.124889628123781,0.0,1.0,0.0,0.0
2021-05,-1.033961828309676,-0.933814634326658,-1.072998604527554,-0.79103401096151,-0.2516147084846308,-0.0,2.133103349144746,0.0,1.0,0.0,0.0
2021-06,-1.013394475190433,-0.8314484444301524,-1.1484113218506216,-0.25487693064271416,-0.19066718364153337,-0.0,2.141590860866411,0.0,1.0,0.0,0.0
2021-07,-1.4144578610156762,-0.798956847154049,-1.0471385910915414,0.34423620559743273,-0.17165716648330223,-0.0,2.149804581887376,0.0,1.0,0.0,0.0
2021-08,-1.260202712621352,-0.8803403520161365,-0.9981711024949672,0.34521146290825167,-0.17732292473112424,-0.0,2.158292093609041,0.0,1.0,0.0,0.0
2021-09,-1.3527558016579464,-0.7042433996322887,-1.1722708898728003,0.5214806777220282,-0.19433388850608455,-0.0,2.166779605330705,0.0,1.0,0.0,0.0
2021-10,-1.4350252141349196,-0.6988332838086659,-1.1278128695125313,0.6609663660695757,-0.20157920636141774,-0.0,2.1749933263516708,0.0,1.0,0.0,0.0
2021-11,-1.3630394782175679,-0.7856710506863273,-0.6816451627402295,1.183034028967323,-0.2250797261133967,-0.0,2.183480838073335,0.0,1.0,0.0,0.0
2021-12,-1.167649623584757,-0.4676617496560643,-0.23996859255392924,1.4117420008672021,-0.25277009002985773,-0.0,2.1916945590943007,0.0,1.0,0.0,0.0
2022-01,-0.9722597689519464,-0.4514380241139884,-0.2160962662812767,1.358322969903843,-0.26965207675060576,-0.0,2.200182070815965,0.0,1.0,0.0,0.0
2022-02,-0.9414087392730816,-0.32883064754287394,0.0600245268397533,1.401143532181773,-0.13249744070754504,-0.0,2.2086695825376292,0.0,1.0,0.0,0.0
2022-03,-1.2807700657405952,-0.07749770519111851,0.032042381386030765,1.4423819121488137,0.05927406611535252,-0.0,2.216335722157197,0.0,1.0,0.0,0.0
2022-04,-1.5892803625292438,0.18872369806116027,0.31967895208214453,1.4784357859486212,0.07870230365106475,-0.0,2.2248232338788614,0.0,1.0,0.0,0.0
2022-05,-1.609847715648487,0.296839929459313,0.7832422660415588,1.3002973887886333,0.05370008350060543,-0.0,2.2330369548998266,0.0,1.0,0.0,0.0
2022-06,-1.8875069827582707,-0.056311947673724584,1.1573105214046713,0.6852900039580788,0.051822639652935334,-0.0,2.241524466621491,0.0,1.0,0.0,0.0
2022-07,-2.1651662498680544,0.14374093577245678,1.3035960327821658,0.15495304313294322,0.07391678196328477,-0.0,2.2497381876424565,0.0,1.0,0.0,0.0
2022-08,-1.7332518343639465,-0.03246858940086657,1.2980109024560815,-0.34680288422309,0.06737069619840086,-0.0,2.2582256993641208,0.0,1.0,0.0,0.0
2022-09,-1.7126844812447033,0.28725799849629907,1.333940092245599,-0.7580456877525847,0.05175910617453809,-0.0,2.2667132110857855,0.0,1.0,0.0,0.0
2022-10,-1.7126844812447033,0.2092318115321023,1.3767161106839962,-0.814593692912371,0.026984824315937753,-0.0,2.2749269321067507,0.0,1.0,0.0,0.0
2022-11,-1.5070109500522706,-0.0371525003668919,1.250757624477294,-0.8335988334869678,0.01257054702347391,-0.0,2.2834144438284154,0.0,1.0,0.0,0.0
2022-12,-1.24991903606173,0.43649640769701986,0.9354559818259403,-0.8829741094487992,-0.09748580982413775,-0.0,2.2916281648493806,0.0,1.0,0.0,0.0
2023-01,-1.0750965345481627,1.111006074519821,0.7030257128363715,-0.9507631535199362,-0.09748580982413775,-0.0,2.3001156765710453,0.0,1.0,0.0,0.0
2023-02,-0.8694230033557303,1.051822585935207,0.47802461362552173,-0.9751377284284445,-0.09748580982413775,-0.0,2.3086031882927096,0.0,1.0,0.0,0.0
2023-03,-0.7151678549614059,0.6875999475156006,0.3830215051823738,-1.3368697378709962,-0.09748580982413775,-0.0,2.3162693279122775,0.0,1.0,0.0,0.0
2023-04,-0.3141044691361627,0.49623282733582347,0.1206926734028424,-1.542036965500615,-0.09748580982413775,-0.0,2.3247568396339418,0.0,1.0,0.0,0.0
2023-05,0.004689504212107533,0.7660035844209806,-0.4836074662651273,-1.216664676976873,-0.09748580982413775,-0.0,2.3329705606549074,0.0,1.0,0.0,0.0
2023-06,0.508589655633567,0.9087083572129193,-1.0471447795348836,-0.9147968448543532,-0.09748580982413775,-0.0,2.3414580723765717,0.0,1.0,0.0,0.0
2023-07,0.5805753915509183,1.2382795459152087,-1.3182627894763081,-0.500951347256917,-0.09748580982413775,-0.0,2.3496717933975373,0.0,1.0,0.0,0.0
2023-08,0.5908590681105399,0.7191203285687767,-1.3918803008799636,-0.33414070289539344,-0.09748580982413775,-0.0,2.3581593051192016,0.0,1.0,0.0,0.0
2023-09,0.7656815696241075,0.6876904472091006,-1.4323552169110945,-0.06887571134951698,-0.09748580982413775,-0.0,2.366646816840866,0.0,1.0,0.0,0.0
2023-10,0.560008038431675,0.39769190497189144,-1.3067755278350865,0.20983405281549952,-0.09748580982413775,-0.0,2.3748605378618315,0.0,1.0,0.0,0.0
2023-11,1.0022061304954049,0.6213166476104302,-0.925074037071624,0.8065410864580279,-0.09748580982413775,-0.0,2.3833480495834958,0.0,1.0,0.0,0.0
2023-12,1.22844701480708,0.49357743388995723,-0.4468176845307153,1.384506810590575,-0.09748580982413775,-0.0,2.3915617706044614,0.0,1.0,0.0,0.0
2024-01,0.7862489227433507,0.741038912872561,-0.22732742090324703,1.5889624648358291,-0.09748580982413775,-0.0,2.4000492823261257,0.0,1.0,0.0,0.0
2024-02,0.7656815696241075,0.9562789997194533,-0.13131569539690988,1.5620554644628295,-0.09748580982413775,-0.0,2.40853679404779,0.0,1.0,0.0,0.0
2024-03,0.8685183352203237,0.6393923059048606,0.22724882451104733,1.5643360022207513,-0.09748580982413775,-0.0,2.416476724368057,0.0,1.0,0.0,0.0
2024-04,0.4160365665969724,0.8221487113445505,0.8029198883803405,1.3727043665210203,-0.09748580982413775,-0.0,2.4249642360897212,0.0,1.0,0.0,0.0
2024-05,0.1897956822852967,1.4244219642775582,1.2260939603412648,0.6238343350712339,-0.09748580982413775,-0.0,2.433177957110687,0.0,1.0,0.0,0.0
2024-06,-0.17013299730146003,1.4156810182712156,1.2160683290098255,0.11233925905769718,-0.09748580982413775,-0.0,2.441665468832351,0.0,1.0,0.0,0.0
2024-07,-0.6740331487229194,1.7886942671631103,1.0280796768821137,-0.45594853512846406,-0.09748580982413775,-0.0,2.4498791898533168,0.0,1.0,0.0,0.0
2024-08,-0.684316825282541,2.684310136373632,0.9230101475057674,-0.6127398110892008,-0.09748580982413775,-0.0,2.458366701574981,0.0,1.0,0.0,0.0
2024-09,-0.6020474128055682,1.5561608229888138,0.8710676329350222,-0.8597872114839076,-0.09748580982413775,-0.0,2.4668542132966453,0.0,1.0,0.0,0.0
2024-10,-0.46835961753048705,2.007615233049246,0.626671487293437,-1.1401495584037724,-0.09748580982413775,-0.0,2.475067934317611,0.0,1.0,0.0,0.0
2024-11,-0.632898442484433,1.5293375967592475,0.3491126648289192,-1.295716363534643,-0.09748580982413775,-0.0,2.4835554460392752,0.0,1.0,0.0,0.0
2024-12,-0.8694230033557303,1.4091915280543847,0.10276574056784521,-1.159451961931562,-0.09748580982413775,-0.0,2.491769167060241,0.0,1.0,0.0,0.0
2025-01,-0.9619760923923248,1.2594697180517977,0.048257618024369224,-1.2452896377209344,-0.09748580982413775,-0.0,2.500256678781905,0.0,1.0,0.0,0.0
2025-02,-0.7871535908787572,1.1977911812970832,-0.12042226876888329,-1.1904153203247696,-0.09748580982413775,-0.0,2.5087441905035694,0.0,1.0,0.0,0.0
2025-03,-0.632898442484433,0.8223561984467217,-0.18582848107306396,-1.2402180903760052,-0.09748580982413775,-0.0,2.5164103301231373,0.0,1.0,0.0,0.0
2025-04,-0.32438814569578434,0.8434978097721644,-0.7783948880566899,-1.0484646916603297,-0.09748580982413775,-0.0,2.524897841844802,0.0,1.0,0.0,0.0
2025-05,-0.3038207925765411,0.32332764463004915,-1.1351260545969375,-0.46926864132466467,-0.09748580982413775,-0.0,2.533111562865767,0.0,1.0,0.0,0.0
