time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
2023-10,0.574917156171665,0.39323441436391954,-1.305022110608048,-0.19405181201888894,-0.17525845118045683,-0.0,2.3748605378618315,0.0,1.0,0.0
2023-11,1.0172860736629536,0.6189771135854878,-0.9219117527369651,-0.788221871768211,-0.1858586964525875,-0.0,2.3833480495834958,0.0,1.0,0.0
2023-12,1.2436143570305895,0.49002807797581727,-0.44174851184676267,-1.362636522891976,-0.1897959304108074,-0.0,2.3915617706044614,0.0,1.0,0.0
2024-01,0.801245439539301,0.7398332719797261,-0.22210023127559517,-1.5656589928062914,-0.1976703983272474,-0.0,2.4000492823261257,0.0,1.0,0.0
2024-02,0.7806701410513341,0.9571119040854768,-0.125479704639216,-1.5373968008437804,-0.22129380207656701,-0.0,2.40853679404779,0.0,1.0,0.0
2024-03,0.8835466334911687,0.6372239669767826,0.2325965924332396,-1.5397860057008261,-0.2424942926208283,-0.0,2.416476724368057,0.0,1.0,0.0
2024-04,0.4308900667558966,0.8217112637633994,0.8067307645784741,-1.3457448370504275,-0.24946016808537141,-0.0,2.4249642360897212,0.0,1.0,0.0
2024-05,0.2045617833882605,1.429688664572807,1.2272808693857067,-0.5950331762073523,-0.1643553417576939,-0.0,2.433177957110687,0.0,1.0,0.0
2024-06,-0.16579358939514394,1.420864932807082,1.2131575688283103,-0.08347332472508974,-0.016860500399761703,-0.0,2.441665468832351,0.0,1.0,0.0
2024-07,-0.6596007531063498,1.7974110012641389,1.0227690577290731,0.48261404843666544,0.014637371265997857,-0.0,2.4498791898533168,0.0,1.0,0.0
2024-08,-0.6698884023503332,2.7015092749871448,0.9187758404136283,0.6372584054558315,0.017363148621688546,-0.0,2.458366701574981,0.0,1.0,0.0
2024-09,-0.5875872083984657,1.5626752259298262,0.8665847469415705,0.8821044202199302,0.017666012772320945,-0.0,2.4668542132966453,0.0,1.0,0.0
2024-10,-0.44356011898269726,2.018405374123899,0.6227929316280991,1.1609598368929834,-0.00656311927826349,-0.0,2.475067934317611,0.0,1.0,0.0
2024-11,-0.618450156130416,1.5355979561275286,0.3455540236534673,1.314615836665536,-0.03018652302758313,-0.0,2.4835554460392752,0.0,1.0,0.0
2024-12,-0.8550660887420355,1.414313980435558,0.097253367547603,1.1780581071681213,-0.01928341360482025,-0.0,2.491769167060241,0.0,1.0,0.0
2025-01,-0.9476549319378866,1.2631741507211245,0.042759022356242946,1.2631297885539106,-0.013528994742806473,-0.0,2.500256678781905,0.0,1.0,0.0
2025-02,-0.7727648947901677,1.2009114547118929,-0.12613422689633355,1.2083772273928395,-0.05471851922879983,-0.0,2.5087441905035694,0.0,1.0,0.0
2025-03,-0.618450156130416,0.8219207159820813,-0.19092118546498874,1.258440545943582,-0.07046745506167967,-0.0,2.5164103301231373,0.0,1.0,0.0
2025-04,-0.30982067881091235,0.8432625601366566,-0.7810082302535462,1.0646921633792008,-0.0822791569363395,-0.0,2.524897841844802,0.0,1.0,0.0
2025-05,-0.2892453803229454,0.3181658479024824,-1.135671443856975,0.48386533093529577,-0.0901536248527793,-0.0,2.533111562865767,0.0,1.0,0.0
2025-06,-1.1225449690856053,0.25889087001565736,-1.2615206329878725,-0.22496510189437183,-0.07258750411610583,-0.0,2.541599074587432,0.0,1.0,0.0
2025-07,-1.1739832153055227,0.40132283514916756,-1.3324714418102754,-0.5552808381865681,-0.07016459091104728,-0.0,2.549812795608397,0.0,1.0,0.0
2025-08,-0.8139154917661017,0.8133643700274384,-1.3698816905768616,-0.6858153524012355,-0.08682211919582407,-0.0,2.558300307330062,0.0,1.0,0.0
2025-09,-1.0711067228656883,0.6901240214843802,-1.209415561699859,-0.8418844460784619,-0.11347416445146678,-0.0,2.566787819051726,0.0,1.0,0.0
2025-10,-1.1431202675735723,0.3376850121115114,-0.75182008646059,-1.2547808057724614,-0.15163504743113712,-0.0,2.5750015400726918,0.0,1.0,0.0
2025-11,-1.0093808274017875,0.3200910257422771,0.05710795124870916,-1.6965605161936508,-0.17253267382476614,-0.0,2.583489051794356,0.0,1.0,0.0
2025-12,-0.7110389993262671,0.6725188940396841,0.38255674554024444,-1.6527319299980452,-0.17525845118045683,-0.0,2.5917027728153212,0.0,1.0,0.0
2026-01,-0.7007513500822836,0.4842792830375415,0.3034408868365007,-1.438991804512996,-0.17525845118045683,-0.0,2.6001902845369855,0.0,1.0,0.0
2026-02,-0.8962166857179693,0.20986265754746755,0.6236745985308508,-1.2631859557153675,-0.17525845118045683,-0.0,2.60867779625865,0.0,1.0,0.0
2026-03,-0.9785178796698369,0.14022059062701955,1.1250276351408481,-1.1280471311909805,-0.17525845118045683,-0.0,2.6163439358782177,0.0,1.0,0.0
2026-04,-0.5772995591544822,-0.04289635387779967,1.2236462636875916,-0.7068835010889686,-0.17525845118045683,-0.0,2.624831447599882,0.0,1.0,0.0
2026-05,0.3588765220480124,0.11374939532984255,1.3591518351235405,-0.40386625977273055,-0.17525845118045683,-0.0,2.6330451686208476,0.0,1.0,0.0
2026-06,1.6448326775459443,0.1815790480099917,1.1747708376866661,0.08102558851920984,-0.17525845118045683,-0.0,2.641532680342512,0.0,1.0,0.0
